# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1574802000, 2019-11-26T21:00:00Z, 437.071, 3.17038, 2041, -9999, 42.35, -71.104, 4, 29
1574805600, 2019-11-26T22:00:00Z, 442.379, 2.80329, 2190, -9999, 42.35, -71.104, 4, 29
1574809200, 2019-11-26T23:00:00Z, 445.17, 2.66764, 2191, -9999, 42.35, -71.104, 4, 29
1574812800, 2019-11-27T00:00:00Z, 448.758, 3.20134, 2188, -9999, 42.35, -71.104, 4, 29
1574816400, 2019-11-27T01:00:00Z, 447.449, 2.19037, 2192, -9999, 42.35, -71.104, 4, 29
1574820000, 2019-11-27T02:00:00Z, 449.873, 3.96401, 2193, -9999, 42.35, -71.104, 4, 29
1574823600, 2019-11-27T03:00:00Z, 448.808, 3.26033, 2192, -9999, 42.35, -71.104, 4, 29
1574827200, 2019-11-27T04:00:00Z, 455.281, 5.30151, 2187, -9999, 42.35, -71.104, 4, 29
1574830800, 2019-11-27T05:00:00Z, 453.866, 4.58457, 2037, -9999, 42.35, -71.104, 4, 29
1574834400, 2019-11-27T06:00:00Z, 456.35, 6.33364, 2193, -9999, 42.35, -71.104, 4, 29
1574838000, 2019-11-27T07:00:00Z, 471.281, 7.57566, 2193, -9999, 42.35, -71.104, 4, 29
1574841600, 2019-11-27T08:00:00Z, 494.261, 13.7168, 2192, -9999, 42.35, -71.104, 4, 29
1574845200, 2019-11-27T09:00:00Z, 508.096, 8.60822, 2189, -9999, 42.35, -71.104, 4, 29
1574848800, 2019-11-27T10:00:00Z, 532.821, 24.3547, 2182, -9999, 42.35, -71.104, 4, 29
1574852400, 2019-11-27T11:00:00Z, 630.524, 24.4372, 2174, -9999, 42.35, -71.104, 4, 29
1574856000, 2019-11-27T12:00:00Z, 592.011, 24.5928, 2169, -9999, 42.35, -71.104, 4, 29
1574859600, 2019-11-27T13:00:00Z, 608.747, 4.92549, 2023, -9999, 42.35, -71.104, 4, 29
1574863200, 2019-11-27T14:00:00Z, 564.022, 42.4932, 2182, -9999, 42.35, -71.104, 4, 29
1574866800, 2019-11-27T15:00:00Z, 474.222, 7.58631, 2194, -9999, 42.35, -71.104, 4, 29
1574870400, 2019-11-27T16:00:00Z, 455.307, 2.88067, 2187, -9999, 42.35, -71.104, 4, 29
1574874000, 2019-11-27T17:00:00Z, 453.071, 3.56927, 2194, -9999, 42.35, -71.104, 4, 29
1574877600, 2019-11-27T18:00:00Z, 447.502, 2.53098, 2175, -9999, 42.35, -71.104, 4, 29
1574881200, 2019-11-27T19:00:00Z, 442.191, 2.2967, 2189, -9999, 42.35, -71.104, 4, 29
1574884800, 2019-11-27T20:00:00Z, 440.22, 2.07695, 2184, -9999, 42.35, -71.104, 4, 29
1574888400, 2019-11-27T21:00:00Z, 438.923, 2.79412, 2029, -9999, 42.35, -71.104, 4, 29
1574892000, 2019-11-27T22:00:00Z, 437.14, 2.9902, 2187, -9999, 42.35, -71.104, 4, 29
1574895600, 2019-11-27T23:00:00Z, 437.746, 2.60085, 2184, -9999, 42.35, -71.104, 4, 29
1574899200, 2019-11-28T00:00:00Z, 453.415, 9.50209, 2182, -9999, 42.35, -71.104, 4, 29
1574902800, 2019-11-28T01:00:00Z, 461.421, 6.32324, 2185, -9999, 42.35, -71.104, 4, 29
1574906400, 2019-11-28T02:00:00Z, 449.968, 9.93307, 2185, -9999, 42.35, -71.104, 4, 29
1574910000, 2019-11-28T03:00:00Z, 436.605, 1.42064, 2188, -9999, 42.35, -71.104, 4, 29
1574913600, 2019-11-28T04:00:00Z, 435.741, 1.81623, 2187, -9999, 42.35, -71.104, 4, 29
1574917200, 2019-11-28T05:00:00Z, 433.191, 1.6906, 2035, -9999, 42.35, -71.104, 4, 29
1574920800, 2019-11-28T06:00:00Z, 430.477, 1.02034, 2190, -9999, 42.35, -71.104, 4, 29
1574924400, 2019-11-28T07:00:00Z, 426.976, 0.796348, 2194, -9999, 42.35, -71.104, 4, 29
1574928000, 2019-11-28T08:00:00Z, 426.919, 0.82511, 2191, -9999, 42.35, -71.104, 4, 29
1574931600, 2019-11-28T09:00:00Z, 428.957, 0.874589, 2190, -9999, 42.35, -71.104, 4, 29
1574935200, 2019-11-28T10:00:00Z, 429.247, 1.06552, 2193, -9999, 42.35, -71.104, 4, 29
1574938800, 2019-11-28T11:00:00Z, 430.155, 0.978764, 2190, -9999, 42.35, -71.104, 4, 29
1574942400, 2019-11-28T12:00:00Z, 431.134, 0.933929, 2193, -9999, 42.35, -71.104, 4, 29
1574946000, 2019-11-28T13:00:00Z, 430.678, 0.847067, 2038, -9999, 42.35, -71.104, 4, 29
1574949600, 2019-11-28T14:00:00Z, 430.241, 0.850185, 2180, -9999, 42.35, -71.104, 4, 29
1574953200, 2019-11-28T15:00:00Z, 432.53, 1.84584, 2192, -9999, 42.35, -71.104, 4, 29
1574956800, 2019-11-28T16:00:00Z, 433.479, 1.37114, 2199, -9999, 42.35, -71.104, 4, 29
1574960400, 2019-11-28T17:00:00Z, 433.196, 1.06041, 2196, -9999, 42.35, -71.104, 4, 29
1574964000, 2019-11-28T18:00:00Z, 428.806, 1.33474, 2196, -9999, 42.35, -71.104, 4, 29
1574967600, 2019-11-28T19:00:00Z, 424.904, 1.03261, 2199, -9999, 42.35, -71.104, 4, 29
1574971200, 2019-11-28T20:00:00Z, 423.092, 0.884558, 2197, -9999, 42.35, -71.104, 4, 29
1574974800, 2019-11-28T21:00:00Z, 422.824, 1.15522, 2036, -9999, 42.35, -71.104, 4, 29
1574978400, 2019-11-28T22:00:00Z, 423.86, 1.33719, 2196, -9999, 42.35, -71.104, 4, 29
1574982000, 2019-11-28T23:00:00Z, 425.358, 1.18332, 2190, -9999, 42.35, -71.104, 4, 29
1574985600, 2019-11-29T00:00:00Z, 426.236, 1.08641, 2189, -9999, 42.35, -71.104, 4, 29
1574989200, 2019-11-29T01:00:00Z, 425.698, 0.998653, 2197, -9999, 42.35, -71.104, 4, 29
1574992800, 2019-11-29T02:00:00Z, 425.073, 1.11705, 2193, -9999, 42.35, -71.104, 4, 29
1574996400, 2019-11-29T03:00:00Z, 425.1, 1.1604, 2199, -9999, 42.35, -71.104, 4, 29
1575000000, 2019-11-29T04:00:00Z, 423.771, 0.52701, 2198, -9999, 42.35, -71.104, 4, 29
1575003600, 2019-11-29T05:00:00Z, 423.933, 1.16797, 2038, -9999, 42.35, -71.104, 4, 29
1575007200, 2019-11-29T06:00:00Z, 423.775, 0.670363, 2196, -9999, 42.35, -71.104, 4, 29
1575010800, 2019-11-29T07:00:00Z, 423.625, 0.525238, 2200, -9999, 42.35, -71.104, 4, 29
1575014400, 2019-11-29T08:00:00Z, 426.287, 1.1401, 2197, -9999, 42.35, -71.104, 4, 29
1575018000, 2019-11-29T09:00:00Z, 425.914, 0.956644, 2199, -9999, 42.35, -71.104, 4, 29
1575021600, 2019-11-29T10:00:00Z, 426.171, 0.654493, 2190, -9999, 42.35, -71.104, 4, 29
1575025200, 2019-11-29T11:00:00Z, 427.528, 0.698258, 2199, -9999, 42.35, -71.104, 4, 29
1575028800, 2019-11-29T12:00:00Z, 428.372, 0.941474, 2194, -9999, 42.35, -71.104, 4, 29
1575032400, 2019-11-29T13:00:00Z, 427.206, 1.25601, 2040, -9999, 42.35, -71.104, 4, 29
1575036000, 2019-11-29T14:00:00Z, 425.97, 1.30625, 2192, -9999, 42.35, -71.104, 4, 29
1575039600, 2019-11-29T15:00:00Z, 425.417, 1.4843, 2197, -9999, 42.35, -71.104, 4, 29
1575043200, 2019-11-29T16:00:00Z, 423.091, 1.36022, 2200, -9999, 42.35, -71.104, 4, 29
1575046800, 2019-11-29T17:00:00Z, 423.062, 1.32683, 2196, -9999, 42.35, -71.104, 4, 29
1575050400, 2019-11-29T18:00:00Z, 424.328, 1.82325, 2196, -9999, 42.35, -71.104, 4, 29
1575054000, 2019-11-29T19:00:00Z, 424.309, 1.21208, 2191, -9999, 42.35, -71.104, 4, 29
1575057600, 2019-11-29T20:00:00Z, 424.464, 1.13621, 2193, -9999, 42.35, -71.104, 4, 29
1575061200, 2019-11-29T21:00:00Z, 424.661, 0.743387, 2043, -9999, 42.35, -71.104, 4, 29
1575064800, 2019-11-29T22:00:00Z, 424.145, 0.734569, 2191, -9999, 42.35, -71.104, 4, 29
1575068400, 2019-11-29T23:00:00Z, 423.72, 0.801159, 2198, -9999, 42.35, -71.104, 4, 29
1575072000, 2019-11-30T00:00:00Z, 426.318, 1.69125, 2194, -9999, 42.35, -71.104, 4, 29
1575075600, 2019-11-30T01:00:00Z, 427.417, 1.41123, 2182, -9999, 42.35, -71.104, 4, 29
1575079200, 2019-11-30T02:00:00Z, 428.037, 1.42105, 2204, -9999, 42.35, -71.104, 4, 29
1575082800, 2019-11-30T03:00:00Z, 426.576, 1.51329, 2193, -9999, 42.35, -71.104, 4, 29
1575086400, 2019-11-30T04:00:00Z, 425.091, 1.28885, 2200, -9999, 42.35, -71.104, 4, 29
1575090000, 2019-11-30T05:00:00Z, 422.307, 0.793124, 2041, -9999, 42.35, -71.104, 4, 29
1575093600, 2019-11-30T06:00:00Z, 420.406, 0.523769, 2203, -9999, 42.35, -71.104, 4, 29
1575097200, 2019-11-30T07:00:00Z, 420.654, 0.63049, 2205, -9999, 42.35, -71.104, 4, 29
1575100800, 2019-11-30T08:00:00Z, 419.645, 0.264395, 2200, -9999, 42.35, -71.104, 4, 29
1575104400, 2019-11-30T09:00:00Z, 419.849, 0.279159, 2184, -9999, 42.35, -71.104, 4, 29
1575108000, 2019-11-30T10:00:00Z, 419.876, 0.376093, 2206, -9999, 42.35, -71.104, 4, 29
1575111600, 2019-11-30T11:00:00Z, 420.166, 0.39829, 2200, -9999, 42.35, -71.104, 4, 29
1575115200, 2019-11-30T12:00:00Z, 420.348, 0.524701, 2201, -9999, 42.35, -71.104, 4, 29
1575118800, 2019-11-30T13:00:00Z, 420.046, 0.452793, 2043, -9999, 42.35, -71.104, 4, 29
1575122400, 2019-11-30T14:00:00Z, 419.627, 0.559203, 2204, -9999, 42.35, -71.104, 4, 29
1575126000, 2019-11-30T15:00:00Z, 419.183, 0.744184, 2203, -9999, 42.35, -71.104, 4, 29
1575129600, 2019-11-30T16:00:00Z, 418.933, 0.602644, 2200, -9999, 42.35, -71.104, 4, 29
1575133200, 2019-11-30T17:00:00Z, 419.491, 0.982733, 2191, -9999, 42.35, -71.104, 4, 29
1575136800, 2019-11-30T18:00:00Z, 418.297, 0.676224, 2187, -9999, 42.35, -71.104, 4, 29
1575140400, 2019-11-30T19:00:00Z, 418.244, 0.738596, 2198, -9999, 42.35, -71.104, 4, 29
1575144000, 2019-11-30T20:00:00Z, 418.447, 0.763933, 2198, -9999, 42.35, -71.104, 4, 29
1575147600, 2019-11-30T21:00:00Z, 422.15, 1.42224, 2045, -9999, 42.35, -71.104, 4, 29
1575151200, 2019-11-30T22:00:00Z, 421.725, 1.11675, 2198, -9999, 42.35, -71.104, 4, 29
1575154800, 2019-11-30T23:00:00Z, 421.325, 1.00244, 2203, -9999, 42.35, -71.104, 4, 29
1575158400, 2019-12-01T00:00:00Z, 420.06, 0.720339, 2201, -9999, 42.35, -71.104, 4, 29
1575162000, 2019-12-01T01:00:00Z, 422.752, 1.22378, 2196, -9999, 42.35, -71.104, 4, 29
1575165600, 2019-12-01T02:00:00Z, 424.748, 1.46683, 2206, -9999, 42.35, -71.104, 4, 29
1575169200, 2019-12-01T03:00:00Z, 425.701, 2.04762, 2201, -9999, 42.35, -71.104, 4, 29
1575172800, 2019-12-01T04:00:00Z, 426.159, 1.84986, 2200, -9999, 42.35, -71.104, 4, 29
1575176400, 2019-12-01T05:00:00Z, 424.037, 0.804622, 2047, -9999, 42.35, -71.104, 4, 29
1575180000, 2019-12-01T06:00:00Z, 428.368, 1.52253, 2198, -9999, 42.35, -71.104, 4, 29
1575183600, 2019-12-01T07:00:00Z, 429.315, 1.76208, 2203, -9999, 42.35, -71.104, 4, 29
1575187200, 2019-12-01T08:00:00Z, 428.976, 1.70731, 2196, -9999, 42.35, -71.104, 4, 29
1575190800, 2019-12-01T09:00:00Z, 427.894, 1.18289, 2201, -9999, 42.35, -71.104, 4, 29
1575194400, 2019-12-01T10:00:00Z, 433.169, 5.78211, 2193, -9999, 42.35, -71.104, 4, 29
1575198000, 2019-12-01T11:00:00Z, 434.017, 2.90325, 2197, -9999, 42.35, -71.104, 4, 29
1575201600, 2019-12-01T12:00:00Z, 439.379, 2.79068, 2199, -9999, 42.35, -71.104, 4, 29
1575205200, 2019-12-01T13:00:00Z, 447.812, 1.73822, 2047, -9999, 42.35, -71.104, 4, 29
1575208800, 2019-12-01T14:00:00Z, 453.016, 4.30113, 2201, -9999, 42.35, -71.104, 4, 29
1575212400, 2019-12-01T15:00:00Z, 451.738, 2.93756, 2202, -9999, 42.35, -71.104, 4, 29
1575216000, 2019-12-01T16:00:00Z, 451.717, 2.75411, 2198, -9999, 42.35, -71.104, 4, 29
1575219600, 2019-12-01T17:00:00Z, 448.358, 1.52527, 2197, -9999, 42.35, -71.104, 4, 29
1575223200, 2019-12-01T18:00:00Z, 449.281, 1.81837, 2196, -9999, 42.35, -71.104, 4, 29
1575226800, 2019-12-01T19:00:00Z, 447.943, 1.79418, 2179, -9999, 42.35, -71.104, 4, 29
1575230400, 2019-12-01T20:00:00Z, 447.245, 3.49117, 2203, -9999, 42.35, -71.104, 4, 29
1575234000, 2019-12-01T21:00:00Z, 447.471, 3.25826, 2050, -9999, 42.35, -71.104, 4, 29
1575237600, 2019-12-01T22:00:00Z, 451.756, 6.75503, 2194, -9999, 42.35, -71.104, 4, 29
1575241200, 2019-12-01T23:00:00Z, 454.964, 2.1651, 2198, -9999, 42.35, -71.104, 4, 29
1575244800, 2019-12-02T00:00:00Z, 434.293, 6.03119, 2196, -9999, 42.35, -71.104, 4, 29
1575248400, 2019-12-02T01:00:00Z, 425.386, 2.164, 2197, -9999, 42.35, -71.104, 4, 29
1575252000, 2019-12-02T02:00:00Z, 423.24, 1.54491, 2201, -9999, 42.35, -71.104, 4, 29
1575255600, 2019-12-02T03:00:00Z, 421.477, 1.58429, 2194, -9999, 42.35, -71.104, 4, 29
1575259200, 2019-12-02T04:00:00Z, 424.087, 4.07427, 2187, -9999, 42.35, -71.104, 4, 29
1575262800, 2019-12-02T05:00:00Z, 424.37, 3.1062, 2047, -9999, 42.35, -71.104, 4, 29
1575266400, 2019-12-02T06:00:00Z, 419.435, 2.28294, 2197, -9999, 42.35, -71.104, 4, 29
1575270000, 2019-12-02T07:00:00Z, 420.044, 1.55075, 2195, -9999, 42.35, -71.104, 4, 29
1575273600, 2019-12-02T08:00:00Z, 420.61, 2.56569, 2192, -9999, 42.35, -71.104, 4, 29
1575277200, 2019-12-02T09:00:00Z, 422.584, 3.23354, 2189, -9999, 42.35, -71.104, 4, 29
1575280800, 2019-12-02T10:00:00Z, 423.038, 2.93807, 2196, -9999, 42.35, -71.104, 4, 29
1575284400, 2019-12-02T11:00:00Z, 423.944, 1.67158, 2190, -9999, 42.35, -71.104, 4, 29
1575288000, 2019-12-02T12:00:00Z, 427.452, 3.6721, 2193, -9999, 42.35, -71.104, 4, 29
1575291600, 2019-12-02T13:00:00Z, 425.188, 2.01473, 2041, -9999, 42.35, -71.104, 4, 29
1575295200, 2019-12-02T14:00:00Z, 427.624, 0.927362, 2199, -9999, 42.35, -71.104, 4, 29
1575298800, 2019-12-02T15:00:00Z, 427.804, 1.24213, 2192, -9999, 42.35, -71.104, 4, 29
1575302400, 2019-12-02T16:00:00Z, 429.037, 1.51651, 2192, -9999, 42.35, -71.104, 4, 29
1575306000, 2019-12-02T17:00:00Z, 432.997, 3.04041, 2186, -9999, 42.35, -71.104, 4, 29
1575309600, 2019-12-02T18:00:00Z, 429.319, 2.46472, 2197, -9999, 42.35, -71.104, 4, 29
1575313200, 2019-12-02T19:00:00Z, 431.562, 3.80744, 2202, -9999, 42.35, -71.104, 4, 29
1575316800, 2019-12-02T20:00:00Z, 426.547, 1.37235, 2198, -9999, 42.35, -71.104, 4, 29
1575320400, 2019-12-02T21:00:00Z, 429.063, 2.33316, 2033, -9999, 42.35, -71.104, 4, 29
1575324000, 2019-12-02T22:00:00Z, 428.886, 1.59486, 2205, -9999, 42.35, -71.104, 4, 29
1575327600, 2019-12-02T23:00:00Z, 428.055, 1.47203, 2190, -9999, 42.35, -71.104, 4, 29
1575331200, 2019-12-03T00:00:00Z, 427.249, 1.52128, 2200, -9999, 42.35, -71.104, 4, 29
1575334800, 2019-12-03T01:00:00Z, 426.49, 1.42427, 2189, -9999, 42.35, -71.104, 4, 29
1575338400, 2019-12-03T02:00:00Z, 425.719, 1.11225, 2201, -9999, 42.35, -71.104, 4, 29
1575342000, 2019-12-03T03:00:00Z, 424.21, 1.02234, 2200, -9999, 42.35, -71.104, 4, 29
1575345600, 2019-12-03T04:00:00Z, 423.254, 0.831279, 2197, -9999, 42.35, -71.104, 4, 29
1575349200, 2019-12-03T05:00:00Z, 422.706, 0.825722, 2042, -9999, 42.35, -71.104, 4, 29
1575352800, 2019-12-03T06:00:00Z, 422.11, 0.644933, 2200, -9999, 42.35, -71.104, 4, 29
1575356400, 2019-12-03T07:00:00Z, 422.911, 0.794483, 2197, -9999, 42.35, -71.104, 4, 29
1575360000, 2019-12-03T08:00:00Z, 423.628, 0.956211, 2202, -9999, 42.35, -71.104, 4, 29
1575363600, 2019-12-03T09:00:00Z, 424.776, 1.12003, 2197, -9999, 42.35, -71.104, 4, 29
1575367200, 2019-12-03T10:00:00Z, 426.119, 0.984043, 2206, -9999, 42.35, -71.104, 4, 29
1575370800, 2019-12-03T11:00:00Z, 427.463, 1.216, 2199, -9999, 42.35, -71.104, 4, 29
1575374400, 2019-12-03T12:00:00Z, 431.983, 2.46639, 2189, -9999, 42.35, -71.104, 4, 29
1575378000, 2019-12-03T13:00:00Z, 432.346, 2.15489, 2041, -9999, 42.35, -71.104, 4, 29
1575381600, 2019-12-03T14:00:00Z, 430.197, 1.28341, 2207, -9999, 42.35, -71.104, 4, 29
1575385200, 2019-12-03T15:00:00Z, 428.174, 1.97871, 2204, -9999, 42.35, -71.104, 4, 29
1575388800, 2019-12-03T16:00:00Z, 425.611, 2.04872, 2195, -9999, 42.35, -71.104, 4, 29
1575392400, 2019-12-03T17:00:00Z, 423.851, 1.42813, 2199, -9999, 42.35, -71.104, 4, 29
1575396000, 2019-12-03T18:00:00Z, 424.171, 1.72238, 2197, -9999, 42.35, -71.104, 4, 29
1575399600, 2019-12-03T19:00:00Z, 423.278, 1.4802, 2199, -9999, 42.35, -71.104, 4, 29
1575403200, 2019-12-03T20:00:00Z, 423.897, 1.44792, 2195, -9999, 42.35, -71.104, 4, 29
1575406800, 2019-12-03T21:00:00Z, 424.255, 1.50071, 2047, -9999, 42.35, -71.104, 4, 29
1575410400, 2019-12-03T22:00:00Z, 427.044, 3.45537, 2203, -9999, 42.35, -71.104, 4, 29
1575414000, 2019-12-03T23:00:00Z, 428.697, 5.31894, 2199, -9999, 42.35, -71.104, 4, 29
1575417600, 2019-12-04T00:00:00Z, 424.399, 0.996903, 2202, -9999, 42.35, -71.104, 4, 29
1575421200, 2019-12-04T01:00:00Z, 433.8, 3.93062, 2200, -9999, 42.35, -71.104, 4, 29
1575424800, 2019-12-04T02:00:00Z, 440.568, 6.00784, 2200, -9999, 42.35, -71.104, 4, 29
1575428400, 2019-12-04T03:00:00Z, 435.377, 2.74702, 2194, -9999, 42.35, -71.104, 4, 29
1575432000, 2019-12-04T04:00:00Z, 439.356, 5.27538, 2198, -9999, 42.35, -71.104, 4, 29
1575435600, 2019-12-04T05:00:00Z, 433.668, 2.27678, 2046, -9999, 42.35, -71.104, 4, 29
1575439200, 2019-12-04T06:00:00Z, 430.845, 1.41068, 2191, -9999, 42.35, -71.104, 4, 29
1575442800, 2019-12-04T07:00:00Z, 432.106, 1.52307, 2203, -9999, 42.35, -71.104, 4, 29
1575446400, 2019-12-04T08:00:00Z, 435.025, 2.74189, 2198, -9999, 42.35, -71.104, 4, 29
1575450000, 2019-12-04T09:00:00Z, 434.65, 1.86964, 2197, -9999, 42.35, -71.104, 4, 29
1575453600, 2019-12-04T10:00:00Z, 446.679, 5.79727, 2190, -9999, 42.35, -71.104, 4, 29
1575457200, 2019-12-04T11:00:00Z, 459.091, 3.94855, 2200, -9999, 42.35, -71.104, 4, 29
1575460800, 2019-12-04T12:00:00Z, 467.256, 8.52975, 2204, -9999, 42.35, -71.104, 4, 29
1575464400, 2019-12-04T13:00:00Z, 460.789, 6.08264, 2050, -9999, 42.35, -71.104, 4, 29
1575468000, 2019-12-04T14:00:00Z, 463.273, 4.04768, 2197, -9999, 42.35, -71.104, 4, 29
1575471600, 2019-12-04T15:00:00Z, 450.329, 6.86558, 2194, -9999, 42.35, -71.104, 4, 29
1575475200, 2019-12-04T16:00:00Z, 444.468, 3.8619, 2201, -9999, 42.35, -71.104, 4, 29
1575478800, 2019-12-04T17:00:00Z, 443.614, 4.44507, 2199, -9999, 42.35, -71.104, 4, 29
1575482400, 2019-12-04T18:00:00Z, 442.729, 3.81748, 2200, -9999, 42.35, -71.104, 4, 29
1575486000, 2019-12-04T19:00:00Z, 448.329, 4.21233, 2204, -9999, 42.35, -71.104, 4, 29
1575489600, 2019-12-04T20:00:00Z, 456.473, 5.46865, 2191, -9999, 42.35, -71.104, 4, 29
1575493200, 2019-12-04T21:00:00Z, 461.3, 5.6217, 2036, -9999, 42.35, -71.104, 4, 29
1575496800, 2019-12-04T22:00:00Z, 469.647, 4.94987, 2200, -9999, 42.35, -71.104, 4, 29
1575500400, 2019-12-04T23:00:00Z, 462.263, 3.36162, 2195, -9999, 42.35, -71.104, 4, 29
1575504000, 2019-12-05T00:00:00Z, 452.825, 3.71071, 2196, -9999, 42.35, -71.104, 4, 29
1575507600, 2019-12-05T01:00:00Z, 451.927, 3.41038, 2203, -9999, 42.35, -71.104, 4, 29
1575511200, 2019-12-05T02:00:00Z, 456.581, 3.64414, 2199, -9999, 42.35, -71.104, 4, 29
